sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-12-06 - 2019-01-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-12-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,NL,Netherlands,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,2,1,1,28.95,28.95,AUD,41.7400,21.0400,-1.8806,18.8194,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,2,0,2,16.79,16.79,EUR,38.1000,0.0000,-6.6034,31.4966,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,2,1,1,37.99,37.99,BRL,19.4100,9.7800,0.0000,9.6300,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,4,3,1,22.79,22.79,CAD,67.8400,50.8800,0.0000,16.9600,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CL,Chile,Latin America,1,0,1,7700.00,7700.00,CLP,11.3400,0.0000,0.0000,11.3400,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,4,4,0,70.00,70.00,CNY,40.6900,40.7000,0.0000,-0.0100,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,10,0,10,16.79,16.79,EUR,190.8000,0.0000,-30.4552,160.3448,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,3,0,3,16.79,16.79,EUR,57.2900,0.0000,-11.0894,46.2006,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,11,2,9,15.49,15.49,GBP,216.1518,39.1700,-29.4780,147.5038,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0000,0.0000,-3.6778,15.3222,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,1,0,1,108999.00,108999.00,IDR,7.5000,0.0000,0.0000,7.5000,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.5608,15.4792,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IN,India,South Asia,1,0,1,529.00,529.00,INR,7.4600,0.0000,-1.1423,6.3177,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,0,1,-1,16.79,16.79,EUR,0.0000,19.1000,3.4469,-15.6531,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,1,0,1,2050.00,2050.00,JPY,18.0200,0.0000,-1.3361,16.6839,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,2,1,1,20500.00,20500.00,KRW,36.4800,18.3700,-1.6431,16.4669,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KW,Kuwait,Middle East,1,0,1,3.35,3.35,KWD,11.0000,0.0000,0.0000,11.0000,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LV,Latvia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0900,0.0000,-3.3086,15.7814,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MU,Mauritius,Africa,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MY,Malaysia,South East Asia,1,0,1,39.00,39.00,MYR,9.3500,0.0000,0.0000,9.3500,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,1,1,0,16.79,16.79,EUR,19.0900,19.1200,0.0052,-0.0248,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,4,1,3,145.00,145.00,NOK,67.8100,16.9700,-10.1680,40.6720,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,1,0,1,71.99,71.99,PLN,19.1100,0.0000,-3.5730,15.5370,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PT,Portugal,Western Europe,1,0,1,16.79,16.79,EUR,19.1000,0.0000,-3.5720,15.5280,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,13,6,7,435.00,435.00,RUB,84.6600,39.0800,0.0000,45.5800,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SA,Saudi Arabia,Middle East,2,0,2,34.95,34.95,SAR,18.6200,0.0000,-0.8844,17.7356,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SG,Singapore,South East Asia,1,0,1,18.50,18.50,SGD,13.4900,0.0000,0.0000,13.4900,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TH,Thailand,South East Asia,1,1,0,289.00,289.00,THB,8.8100,8.8100,0.0000,0.0000,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,0,1,-1,279.00,279.00,UAH,0.0000,9.9600,0.0000,-9.9600,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,57,18,39,19.99,19.99,USD,1172.4200,371.6600,-21.1500,779.6100,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,FR,France,Western Europe,1,1,0,16.79,16.79,EUR,19.0000,19.0000,0.0000,0.0000,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,1,0,1,19.99,19.99,USD,21.0900,0.0000,-1.1000,19.9900,""
2018-12-06,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,RU,Russian Federation,Russian Territories,1,0,1,435.00,435.00,RUB,6.5000,0.0000,0.0000,6.5000,""
2018-12-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BR,Brazil,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IT,Italy,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,NL,Netherlands,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,1,0,1,224.99,224.99,ARS,6.0200,0.0000,0.0000,6.0200,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,2,0,2,16.79,16.79,EUR,38.1800,0.0000,-6.3672,31.8128,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,8,1,7,28.95,28.95,AUD,167.1700,20.9000,-13.2882,132.9818,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,8,2,6,22.79,22.79,CAD,136.7300,34.1100,0.0000,102.6200,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,2,0,2,19.50,19.50,CHF,39.2400,0.0000,-2.7971,36.4429,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CL,Chile,Latin America,3,1,2,7700.00,7700.00,CLP,34.3200,11.4400,0.0000,22.8800,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,3,1,2,70.00,70.00,CNY,30.5100,10.1700,0.0000,20.3400,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,3,0,3,16.79,16.79,EUR,57.2800,0.0000,-9.9276,47.3524,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,5,1,4,16.79,16.79,EUR,95.4137,19.1000,-12.1810,64.1327,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.6855,15.3545,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,2,0,2,16.79,16.79,EUR,38.1100,0.0000,-6.3555,31.7545,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,10,4,6,15.49,15.49,GBP,196.7000,79.0000,-19.6039,98.0961,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,1,0,1,2050.00,2050.00,JPY,18.1500,0.0000,-1.3458,16.8042,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,2,0,2,20500.00,20500.00,KRW,36.4800,0.0000,-3.3098,33.1702,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LT,Lithuania,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0900,0.0000,-3.3086,15.7814,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MT,Malta,Western Europe,1,1,0,16.79,16.79,EUR,19.0900,19.0900,0.0000,0.0000,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,2,1,1,16.79,16.79,EUR,38.1900,19.0900,-3.3104,15.7896,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,6,1,5,145.00,145.00,NOK,102.0300,17.0500,-16.9960,67.9840,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,2,0,2,24.79,24.79,NZD,33.8500,0.0000,-4.4105,29.4395,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,2,0,2,449.95,449.95,PHP,17.0200,0.0000,0.0000,17.0200,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PK,Pakistan,South Asia,1,0,1,8.19,8.19,USD,8.1900,0.0000,0.0000,8.1900,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,3,0,3,71.99,71.99,PLN,57.4800,0.0000,-10.7471,46.7329,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.0391,16.0009,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RS,Serbia,Eastern Europe,2,0,2,16.79,16.79,EUR,38.1800,0.0000,-6.3672,31.8128,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,9,4,5,435.00,435.00,RUB,58.7100,26.0000,0.0000,32.7100,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SA,Saudi Arabia,Middle East,1,0,1,34.95,34.95,SAR,9.3100,0.0000,-0.4422,8.8678,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,2,0,2,16.79,16.79,EUR,38.1300,0.0000,-7.6306,30.4994,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TH,Thailand,South East Asia,1,1,0,289.00,289.00,THB,8.8000,8.8000,0.0000,0.0000,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,1,0,1,32.00,32.00,TRY,6.0500,0.0000,-0.9226,5.1274,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TW,Taiwan,Asia,1,0,1,318.00,318.00,TWD,10.2900,0.0000,-0.4854,9.8046,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,1,0,1,279.00,279.00,UAH,10.0200,0.0000,0.0000,10.0200,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,69,18,51,19.99,19.99,USD,1417.8700,367.0400,-31.3400,1019.4900,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,VN,Viet Nam,South East Asia,1,0,1,188000.00,188000.00,VND,8.0500,0.0000,0.0000,8.0500,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,1,0,1,130.00,130.00,ZAR,9.0100,0.0000,-1.1755,7.8345,""
2018-12-07,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,1,1,0,19.99,19.99,USD,19.9900,19.9900,0.0000,0.0000,""
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BE,Belgium,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CH,Switzerland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DK,Denmark,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FR,France,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GR,Greece,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IL,Israel,Middle East,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NZ,New Zealand,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,19,0,19,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BE,Belgium,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,1,0,1,224.99,224.99,ARS,6.0200,0.0000,0.0000,6.0200,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,1,0,1,16.79,16.79,EUR,19.0900,0.0000,-3.1836,15.9064,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,4,0,4,28.95,28.95,AUD,83.1993,0.0000,-7.5584,75.6409,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,1,0,1,16.79,16.79,EUR,19.0200,0.0000,-3.2965,15.7235,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,2,0,2,37.99,37.99,BRL,19.5400,0.0000,0.0000,19.5400,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,8,1,7,22.79,22.79,CAD,136.7300,17.1200,0.0000,119.6100,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,1,1,0,70.00,70.00,CNY,10.1700,10.1700,0.0000,0.0000,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,2,0,2,16.79,16.79,EUR,38.1300,0.0000,-6.6086,31.5214,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,10,1,9,16.79,16.79,EUR,190.7340,19.0900,-27.3974,144.2466,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,2,0,2,16.79,16.79,EUR,38.1800,0.0000,-7.6406,30.5394,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,1,0,1,16.79,16.79,EUR,19.0900,0.0000,-3.3086,15.7814,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,2,0,2,16.79,16.79,EUR,38.1800,0.0000,-6.3672,31.8128,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,18,2,16,15.49,15.49,GBP,354.3900,39.4600,-52.4543,262.4757,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,1,0,1,108999.00,108999.00,IDR,7.5200,0.0000,0.0000,7.5200,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IN,India,South Asia,1,0,1,529.00,529.00,INR,7.4500,0.0000,-1.1407,6.3093,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,2,0,2,16.79,16.79,EUR,38.1800,0.0000,-6.8902,31.2898,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,2,0,2,2050.00,2050.00,JPY,36.3000,0.0000,-2.6916,33.6084,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,3,1,2,20500.00,20500.00,KRW,54.7200,18.2400,-3.3098,33.1702,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KZ,Kazakhstan,Russian Territories,1,0,1,2650.00,2650.00,KZT,7.1300,0.0000,0.0000,7.1300,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,2,0,2,16.79,16.79,EUR,38.1900,0.0000,-6.6190,31.5710,""
2018-12-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,3,0,3,145.00,145.00,NOK,50.6200,0.0000,-10.1240,40.4960,""
