sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-11-06 - 2018-12-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,DE,Germany,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,DK,Denmark,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,ES,Spain,Western Europe,5,0,5,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,FR,France,Western Europe,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,9,0,9,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GR,Greece,Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,IE,Ireland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,IT,Italy,Western Europe,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,MX,Mexico,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PL,Poland,Eastern Europe,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,RO,Romania,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,5,0,5,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,SA,Saudi Arabia,Middle East,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,TR,Turkey,Middle East,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,15,0,15,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,VN,Viet Nam,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,36480,"The Castle Doctrine",Steam,"The Castle Doctrine",Mac,US,United States,North America,1,0,1,15.99,15.99,USD,15.9900,0.0000,0.0000,15.9900,""
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AR,Argentina,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AT,Austria,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,9,0,9,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BE,Belgium,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BR,Brazil,Latin America,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,17,0,17,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CH,Switzerland,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CL,Chile,Latin America,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CW,Curacao,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CZ,Czech Republic,Eastern Europe,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DK,Denmark,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ES,Spain,Western Europe,9,0,9,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FI,Finland,Western Europe,5,0,5,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FR,France,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FR,France,Western Europe,5,0,5,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,11,0,11,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IE,Ireland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IT,Italy,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,JP,Japan,Asia,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NO,Norway,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NZ,New Zealand,Oceania,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PH,Philippines,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PL,Poland,Eastern Europe,10,0,10,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PY,Paraguay,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,RO,Romania,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SG,Singapore,South East Asia,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SK,Slovakia (Slovak Republic),Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,TH,Thailand,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,110,0,110,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,UY,Uruguay,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,VE,Venezuela,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BR,Brazil,Latin America,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CA,Canada,North America,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,DE,Germany,Western Europe,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,DK,Denmark,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,ES,Spain,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,FR,France,Western Europe,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,IE,Ireland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,IQ,Iraq,Middle East,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,IT,Italy,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,LV,Latvia,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,MX,Mexico,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,NL,Netherlands,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PE,Peru,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PL,Poland,Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,11,0,11,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Mac,FR,France,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Linux,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AE,United Arab Emirates,Middle East,1,0,1,53.00,53.00,AED,14.4100,0.0000,-0.6852,13.7248,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,3,0,3,224.99,224.99,ARS,18.8900,0.0000,0.0000,18.8900,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,14,0,14,18.17,18.17,USD,279.8600,0.0000,-25.4800,254.3800,""
